id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
videogames_l2_0199,videogames,L2,ok,fast_qid_rewrite,12,12.0,0.0,0.0,"Назови 5 видеоигр, жанра «головоломка», на платформе: iPadOS, в период 2010–2015 годов."
videogames_l2_0201,videogames,L2,ok,fast_qid_rewrite,75,77.0,2.0,0.0,"Назови 5 видеоигр, жанра «shoot ’em up», на платформе: Windows, в период 2000–2009 годов."
videogames_l2_0203,videogames,L2,ok,fast_qid_rewrite,7,8.0,1.0,0.0,"Назови 5 видеоигр, жанра «biological simulation video game», на платформе: Windows, в период 2000–2009 годов."
videogames_l2_0205,videogames,L2,ok,fast_qid_rewrite,31,31.0,0.0,0.0,"Назови 5 видеоигр, жанра «эроге», на платформе: Android, в период 2010–2015 годов."
videogames_l2_0207,videogames,L2,ok,fast_qid_rewrite,13,13.0,0.0,0.0,"Назови 5 видеоигр, жанра «сайд-скроллер», на платформе: macOS, в период 2021–2025 годов."
videogames_l2_0209,videogames,L2,ok,fast_qid_rewrite,5,6.0,1.0,0.0,"Назови 5 видеоигр, жанра «головоломка», на платформе: Java Virtual Machine, в период 2000–2009 годов."
videogames_l2_0211,videogames,L2,ok,fast_qid_rewrite,41,45.0,4.0,0.0,"Назови 5 видеоигр, жанра «приключенческий экшен», на платформе: iOS, в период 2021–2025 годов."
videogames_l2_0213,videogames,L2,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 5 видеоигр, жанра «игра для компаний», на платформе: PlayStation 5, в период 2016–2020 годов."
videogames_l2_0215,videogames,L2,ok,fast_qid_rewrite,24,24.0,0.0,0.0,"Назови 5 видеоигр, жанра «action roguelike», на платформе: Nintendo Switch, в период 2021–2025 годов."
videogames_l2_0217,videogames,L2,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Назови 5 видеоигр, жанра «симулятор жизни», на платформе: iOS, в период 2021–2025 годов."
videogames_l2_0219,videogames,L2,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 5 видеоигр, жанра «интерактивный фильм», на платформе: Sega Genesis, в период 1990–1999 годов."
videogames_l2_0182,videogames,L2,ok,fast_qid_rewrite,12,24.0,12.0,0.0,"Назови 5 видеоигр, жанра «файтинг», на платформе: Xbox One, в период 2010–2018 годов."
videogames_l2_0184,videogames,L2,ok,fast_qid_rewrite,10,87.0,77.0,0.0,"Назови 5 видеоигр, жанра «платформер», на платформе: Xbox One, в период 2010–2018 годов."
videogames_l2_0186,videogames,L2,ok,fast_qid_rewrite,12,592.0,580.0,0.0,"Назови 5 видеоигр, жанра «ролевая игра», на платформе: Nintendo Switch, в период 2016–2025 годов."
videogames_l2_0188,videogames,L2,ok,fast_qid_rewrite,11,15.0,4.0,0.0,"Назови 5 видеоигр, жанра «симулятор», на платформе: Xbox Series X and Series S, в период 2010–2018 годов."
videogames_l2_0190,videogames,L2,ok,fast_qid_rewrite,8,9.0,1.0,0.0,"Назови 5 видеоигр, жанра «стратегия», на платформе: iOS, в период 1990–2005 годов."
videogames_l2_0192,videogames,L2,ok,fast_qid_rewrite,12,22.0,10.0,0.0,"Назови 5 видеоигр, жанра «симулятор», на платформе: iOS, в период 2000–2010 годов."
videogames_l2_0194,videogames,L2,ok,fast_qid_rewrite,12,16.0,4.0,0.0,"Назови 5 видеоигр, жанра «roguelike», на платформе: Xbox One, в период 2010–2018 годов."
videogames_l3_0189,videogames,L3,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 4 игр, где разработчик: Bethesda Game Studios, на платформе: Xbox One, в период 2012–2020 годов."
videogames_l3_0191,videogames,L3,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 4 видеоигр, жанра «ролевая игра», издатель: Nintendo, на платформе: Nintendo Switch, в период 1995–2008 годов."
videogames_l3_0193,videogames,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 4 игр, где разработчик: Rockstar Games, на платформе: Xbox One, в период 2018–2025 годов."
videogames_l3_0195,videogames,L3,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 4 игр, где разработчик: Konami, на платформе: PlayStation 4, в период 2006–2014 годов."
videogames_l3_0197,videogames,L3,ok,fast_qid_rewrite,14,14.0,0.0,0.0,"Назови 4 игр, где разработчик: Capcom, на платформе: PlayStation 5, в период 2018–2025 годов."
videogames_l3_0199,videogames,L3,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 4 игр, из серии «Mario», на платформе: Nintendo Switch, в период 2012–2020 годов."
videogames_l3_0201,videogames,L3,ok,fast_qid_rewrite,14,42.0,28.0,0.0,"Назови 4 игр, где разработчик: Capcom, на платформе: Windows, в период 2018–2025 годов."
videogames_l3_0203,videogames,L3,ok,fast_qid_rewrite,9,10.0,1.0,0.0,"Назови 4 игр, из серии «Assassin's Creed», на платформе: Windows, в период 2006–2014 годов."
videogames_l3_0205,videogames,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 4 видеоигр, жанра «стратегия», издатель: Xbox Game Studios, на платформе: Windows, в период 2012–2020 годов."
videogames_l3_0207,videogames,L3,ok,fast_qid_rewrite,9,10.0,1.0,0.0,"Назови 4 игр, где разработчик: Capcom, на платформе: Xbox One, в период 1995–2008 годов."
videogames_l3_0209,videogames,L3,ok,fast_qid_rewrite,6,8.0,2.0,0.0,"Назови 4 игр, где разработчик: id Software, на платформе: Windows, в период 2018–2025 годов."
videogames_l3_0213,videogames,L3,ok,fast_qid_rewrite,15,32.0,17.0,0.0,"Назови 4 игр, где разработчик: Konami, на платформе: Windows, в период 1995–2008 годов."
videogames_l3_0215,videogames,L3,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 4 игр, где разработчик: Rockstar Games, на платформе: Android, в период 2018–2025 годов."
videogames_l3_0217,videogames,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 4 игр, где разработчик: Konami, на платформе: iOS, в период 2012–2020 годов."
videogames_l3_0219,videogames,L3,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 4 игр, где разработчик: Rockstar Games, на платформе: iOS, в период 2018–2025 годов."
videogames_l3_0221,videogames,L3,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 4 игр, где разработчик: Capcom, на платформе: PlayStation 5, в период 2012–2020 годов."
videogames_l4_0208,videogames,L4,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Назови 3 видеоигр, жанра «survival horror», издатель: Xbox Game Studios, на платформе: Windows, в период 2014–2020 годов."
videogames_l4_0210,videogames,L4,ok,fast_qid_rewrite,7,8.0,1.0,0.0,"Назови 3 игр, из серии «Assassin's Creed», на платформе: Windows, в период 2014–2020 годов."
videogames_l4_0212,videogames,L4,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Назови 3 видеоигр, жанра «файтинг», издатель: Electronic Arts, на платформе: PlayStation 4, в период 2014–2020 годов."
videogames_l4_0214,videogames,L4,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 3 видеоигр, жанра «платформер», издатель: Sega, на платформе: PlayStation 4, в период 2020–2025 годов."
videogames_l4_0218,videogames,L4,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Назови 3 игр, из серии «Pokémon», на платформе: iOS, в период 2014–2020 годов."
videogames_l4_0220,videogames,L4,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 3 игр, из серии «Resident Evil», на платформе: PlayStation 4, в период 2000–2008 годов."
videogames_l4_0224,videogames,L4,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Назови 3 игр, из серии «Mortal Kombat», на платформе: Android, в период 2020–2025 годов."
videogames_l4_0226,videogames,L4,ok,fast_qid_rewrite,2,3.0,1.0,0.0,"Назови 3 игр, из серии «Assassin's Creed», на платформе: Nintendo Switch, в период 2008–2014 годов."
videogames_l4_0228,videogames,L4,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Назови 3 игр, из серии «Metal Gear», на платформе: Windows, в период 2000–2008 годов."
geo_l1_0182,geo,L1,ok,wrapped_original,3,3.0,0.0,0.0,"Назови 3 известных водопада, расположенных в Южной Америке."
geo_l1_0186,geo,L1,ok,wrapped_original,6,6.0,0.0,0.0,"Назови 5 моря, расположенных у берегов Восточной и Юго-Восточной Азии."
geo_l1_0188,geo,L1,ok,wrapped_original,5,5.0,0.0,0.0,"Назови 5 озёр, расположенных в Скандинавии."
geo_l1_0190,geo,L1,ok,wrapped_original,4,4.0,0.0,0.0,"Назови 4 моря, расположенных в северо-западной части Индийского океана."
geo_l1_0194,geo,L1,ok,wrapped_original,2,2.0,0.0,0.0,"Назови 2 океана, которые омывают Европу."
geo_l1_0196,geo,L1,ok,wrapped_original,5,5.0,0.0,0.0,"Назови 5 озёр, расположенных в Северной Америке."
geo_l1_0206,geo,L1,ok,wrapped_original,2,2.0,0.0,0.0,"Назови 2 океана, которые омывают Австралию."
geo_l1_0210,geo,L1,ok,wrapped_original,4,4.0,0.0,0.0,"Назови 4 озёр, расположенных в Восточной Африке."
geo_l1_0214,geo,L1,ok,wrapped_original,2,2.0,0.0,0.0,"Назови 2 океана, которые омывают Южную Америку."
geo_l1_0186,geo,L1,ok_but_original_not_subset,wrapped_original,4,3.0,0.0,1.0,"Назови 4 известных лесных массива, расположенных в Европе."
geo_l1_0188,geo,L1,ok_but_original_not_subset,wrapped_original,7,5.0,0.0,2.0,"Назови 3 горы, расположенных в Альпах."
geo_l1_0194,geo,L1,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Назови 3 пустыни, расположенных в Северной Америке."
geo_l1_0196,geo,L1,ok_but_original_not_subset,wrapped_original,3,2.0,0.0,1.0,"Назови 3 каньона, расположенных в Северной Америке."
geo_l1_0198,geo,L1,ok_but_original_not_subset,wrapped_original,5,4.0,0.0,1.0,"Назови 3 вулкана, расположенных в Исландии."
geo_l1_0200,geo,L1,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 4 моря, расположенных в северо-западной части Индийского океана."
geo_l1_0204,geo,L1,ok_but_original_not_subset,wrapped_original,2,1.0,0.0,1.0,"Назови 2 известных лесных массива, расположенных в тропических регионах мира."
geo_l1_0206,geo,L1,ok_but_original_not_subset,wrapped_original,10,8.0,0.0,2.0,"Назови 3 горы, расположенных в Гималаях."
geo_l1_0212,geo,L1,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 2 пустыни, расположенных в Центральной и Восточной Азии."
geo_l1_0216,geo,L1,ok_but_original_not_subset,wrapped_original,4,3.0,0.0,1.0,"Назови 3 вулкана, расположенных в Италии."
geo_l1_0218,geo,L1,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Назови 2 моря, расположенных в Карибском бассейне."
geo_l2_0182,geo,L2,ok_but_original_not_subset,wrapped_original,3,1.0,0.0,2.0,"Назови 3 вулкана, расположенных в Исландии и имеющих высоту не ниже 1500 м."
geo_l2_0184,geo,L2,ok_but_original_not_subset,wrapped_original,4,3.0,0.0,1.0,"Назови 3 озёр, расположенных в Северной Америке и относящихся к группе «Великие озёра Северной Америки»."
geo_l2_0186,geo,L2,ok_but_original_not_subset,wrapped_original,3,2.0,0.0,1.0,"Назови 2 пустыни, расположенных в Африке и относящихся к крупнейшим пустыням континента."
geo_l2_0192,geo,L2,ok_but_original_not_subset,wrapped_original,2,1.0,0.0,1.0,"Назови 2 пустыни, расположенных в Южной Америке и относящихся к крупным пустыням западной и южной части континента."
geo_l2_0194,geo,L2,ok_but_original_not_subset,wrapped_original,2,1.0,0.0,1.0,"Назови 2 лесных массива, расположенных в тропических регионах мира и относящихся к влажным тропическим лесам."
geo_l2_0196,geo,L2,ok_but_original_not_subset,wrapped_original,3,0.0,0.0,3.0,"Назови 2 вулкана, расположенных в Японии и имеющих высоту не ниже 2000 м."
geo_l2_0198,geo,L2,ok_but_original_not_subset,wrapped_original,2,1.0,0.0,1.0,"Назови 2 озёр, расположенных в Скандинавии и относящихся к группе «крупные озёра Скандинавии»."
geo_l2_0206,geo,L2,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 7 моря, расположенных в Средиземноморье и относящихся к бассейну Атлантического океана."
geo_l2_0208,geo,L2,ok_but_original_not_subset,wrapped_original,4,3.0,0.0,1.0,"Назови 2 лесных массива, расположенных в Европе и относящихся к известным лесным регионам умеренной зоны Европы."
geo_l3_0199,geo,L3,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Перечисли 2 горы, расположенных в Андах, в Южной Америке, входящих в число высочайших вершин Анд и имеющих высоту не ниже 6500 м."
geo_l3_0201,geo,L3,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Назови 2 океана, которые одновременно омывают Европу и Северную Америку."
geo_l3_0207,geo,L3,ok_but_original_not_subset,wrapped_original,4,3.0,0.0,1.0,"Перечисли 3 горы, расположенных в Гималаях, в Азии, входящих в число высочайших вершин Гималаев и имеющих высоту не ниже 8200 м."
geo_l3_0209,geo,L3,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Назови 2 океана, которые одновременно омывают Северную Америку и Южную Америку."
geo_l3_0217,geo,L3,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Назови 2 океана, которые одновременно омывают Северную Америку и Азию."
geo_l3_0219,geo,L3,ok_but_original_not_subset,wrapped_original,2,1.0,0.0,1.0,"Перечисли 2 озёр, расположенных в Скандинавии, относящихся к группе «крупные озёра Скандинавии» и которые обычно относят к крупнейшим озёрам Скандинавии."
geo_l3_0221,geo,L3,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Перечисли 3 пустыни, расположенных в Северной Америке, относящихся к основным пустыням засушливого юго-запада континента и считающихся одними из самых известных пустынь региона."
geo_l4_0184,geo,L4,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Перечисли 3 вулкана, расположенных в Индонезии, относящихся к Тихоокеанскому вулканическому поясу и имеющих высоту не ниже 2500 м."
geo_l4_0186,geo,L4,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Перечисли 3 моря, расположенных в северо-западной части Индийского океана, относящихся к бассейну Индийского океана и которые обычно относят к морям северной части Индийского океана."
geo_l4_0188,geo,L4,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Перечисли 1 вулкан, расположенных в Италии, относящихся к Средиземноморскому вулканическому региону и имеющих высоту не ниже 2200 м."
geo_l4_0192,geo,L4,ok_but_original_not_subset,wrapped_original,3,0.0,0.0,3.0,"Перечисли 2 вулкана, расположенных в Японии, относящихся к Тихоокеанскому вулканическому поясу и имеющих высоту не ниже 2200 м."
geo_l4_0206,geo,L4,ok_but_original_not_subset,wrapped_original,3,2.0,0.0,1.0,"Перечисли 2 горы, расположенных в Альпах, в Европе, входящих в число высочайших вершин Альп и имеющих высоту от 4300 до 4700 м."
spacecraft_l1_1057,spacecraft,L1,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 5 космических аппаратов типа «лунный орбитальный аппарат», запущенных в период 1957–1975 годов."
spacecraft_l1_1059,spacecraft,L1,ok,fast_qid_rewrite,76,157.0,81.0,0.0,"Назови 5 космических аппаратов типа «военный спутник», запущенных в период 1996–2010 годов."
spacecraft_l1_1061,spacecraft,L1,ok,fast_qid_rewrite,5,66.0,61.0,0.0,"Назови 5 космических аппаратов, произведённых организацией «Lockheed Martin»."
spacecraft_l1_1063,spacecraft,L1,ok,fast_qid_rewrite,21,24.0,3.0,0.0,"Назови 5 космических аппаратов, произведённых организацией «Ракетно-космический центр «Прогресс»»."
spacecraft_l2_1061,spacecraft,L2,ok,wrapped_original,5,7.0,2.0,0.0,"Назови 5 космических аппаратов, запущенных ракетой-носителем «Союз-2.1а» в период 2001–2012 годов."
spacecraft_l2_1063,spacecraft,L2,ok,fast_qid_rewrite,15,16.0,1.0,0.0,"Назови 5 космических аппаратов, запущенных ракетой-носителем «Тор-Аджена-A» в период 1957–1969 годов."
spacecraft_l2_1065,spacecraft,L2,ok,fast_qid_rewrite,8,8.0,0.0,0.0,"Назови 5 космических аппаратов, произведённых организацией «Корпорация «ВНИИЭМ»» и запущенных в период 2013–2025 годов."
spacecraft_l2_1067,spacecraft,L2,ok,wrapped_original,5,5.0,0.0,0.0,"Назови 5 космических аппаратов, запущенных ракетой-носителем «Дельта-M» в период 1957–1969 годов."
spacecraft_l2_1069,spacecraft,L2,error,,147,,,,"Назови 5 космических аппаратов, запущенных ракетой-носителем «Протон-К» в период 1986–2000 годов."
spacecraft_l2_1071,spacecraft,L2,ok,fast_qid_rewrite,11,17.0,6.0,0.0,"Назови 5 космических аппаратов, произведённых организацией «TRW Inc.» и запущенных в период 1957–1969 годов."
spacecraft_l4_1068,spacecraft,L4,ok,fast_qid_rewrite,12,16.0,4.0,0.0,"Назови 3 космических аппарата, произведённых той же организацией, что и «Ямал-300К», и запущенных в период 2017–2025 годов."
spacecraft_l3_1071,spacecraft,L3,ok,fast_qid_rewrite,9,9.0,0.0,0.0,"Назови 4 космических аппарата, оператором которых является «ФГУП «Космическая связь»», произведённых организацией «Информационные спутниковые системы имени академика М. Ф. Решетнёва» и запущенных в период 2013–2025 годов."
spacecraft_l3_1073,spacecraft,L3,ok,fast_qid_rewrite,7,16.0,9.0,0.0,"Назови 4 космических аппарата, оператором которых является «Военно-воздушные силы США», произведённых организацией «Локхид» и запущенных в период 1957–1969 годов."
spacecraft_l3_1077,spacecraft,L3,ok,fast_qid_rewrite,11,12.0,1.0,0.0,"Назови 4 космических аппарата, оператором которых является «Интеркосмос», произведённых организацией «конструкторское бюро «Южное»» и запущенных в период 1970–1985 годов."
spacecraft_l3_1079,spacecraft,L3,ok,fast_qid_rewrite,16,16.0,0.0,0.0,"Назови 4 космических аппарата, оператором которых является «Роскосмос», произведённых организацией «РКК «Энергия»» и запущенных в период 2013–2025 годов."
spacecraft_l3_1081,spacecraft,L3,error,,6,,,,"Назови 4 космических аппарата, оператором которых является «Роскосмос», произведённых организацией «Корпорация «ВНИИЭМ»» и запущенных в период 2013–2025 годов."
spacecraft_l3_1083,spacecraft,L3,error,,4,,,,"Назови 4 космических аппарата, оператором которых является «Европейское космическое агентство», произведённых организацией «Thales Alenia Space» и запущенных в период 2013–2025 годов."
spacecraft_l4_1082,spacecraft,L4,error,,5,,,,"Назови 3 космических аппарата типа «геостационарный спутник», произведённых организацией «Информационные спутниковые системы имени академика М. Ф. Решетнёва», оператором которых является «ФГУП «Космическая связь»», и запущенных в период 2009–2016 годов."
spacecraft_l4_1084,spacecraft,L4,ok,wrapped_original,3,3.0,0.0,0.0,"Назови 3 космических аппарата типа «Око-1», произведённых организацией «НПО имени С. А. Лавочкина», оператором которых является «Космические войска», и запущенных в период 2000–2008 годов."
spacecraft_l4_1086,spacecraft,L4,ok,fast_qid_rewrite,3,3.0,0.0,0.0,"Назови 3 космических аппарата типа «УС-КС», произведённых организацией «НПО имени С. А. Лавочкина», оператором которых является «Космические войска», и запущенных в период 1979–1988 годов."
spacecraft_l4_1088,spacecraft,L4,error,,3,,,,"Назови 3 космических аппарата, относящихся к программе/серии «Офек», оператором которых является «Армия обороны Израиля», произведённых организацией «Israel Aerospace Industries» и запущенных в период 2009–2016 годов."
spacecraft_l4_1090,spacecraft,L4,error,,7,,,,"Назови 3 космических аппарата, относящихся к программе/серии «Сервейер», оператором которых является «НАСА», произведённых организацией «Hughes Aircraft» и запущенных в период 1961–1969 годов."
spacecraft_l4_1092,spacecraft,L4,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 3 космических аппарата типа «Бион», произведённых организацией «Ракетно-космический центр «Прогресс»», оператором которых является «Российская академия наук», и запущенных в период 1979–1988 годов."
spacecraft_l4_1087,spacecraft,L4,ok,fast_qid_rewrite,7,7.0,0.0,0.0,"Назови 3 космических аппарата типа «Союз МС», произведённых организацией «РКК «Энергия»», оператором которых является «Роскосмос», и запущенных в период 2017–2025 годов."
spacecraft_l4_1089,spacecraft,L4,ok,fast_qid_rewrite,5,5.0,0.0,0.0,"Назови 3 космических аппарата типа «космический зонд», произведённых организацией «Лаборатория реактивного движения», оператором которых является «Лаборатория реактивного движения», и запущенных в период 1961–1969 годов."
spacecraft_l5_1089,spacecraft,L5,ok,fast_qid_rewrite,1,15.0,14.0,0.0,"Назови 1 космический аппарат, произведённых той же организацией, что и аппарат «Koreasat-5», и запущенных в период 1988–2024 годов. Не включай сам аппарат «Koreasat-5» в ответ."
spacecraft_l5_1091,spacecraft,L5,ok,fast_qid_rewrite,17,158.0,141.0,0.0,"Назови 1 космический аппарат, запущенных той же ракетой-носителем, что и аппарат «GSAT-7», в период 1993–2026 годов. Не включай сам аппарат «GSAT-7» в ответ."
spacecraft_l5_1093,spacecraft,L5,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 1 космический аппарат типа «ATV», оператор которых совпадает с оператором аппарата «Альберт Эйнштейн». Не включай сам аппарат «Альберт Эйнштейн» в ответ."
spacecraft_l5_1095,spacecraft,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Назови 1 космический аппарат, запущенных той же ракетой-носителем, что и аппарат «Космос-102», в период 1957–1985 годов. Не включай сам аппарат «Космос-102» в ответ."
spacecraft_l5_1097,spacecraft,L5,error,,2,,,,"Назови 1 космический аппарат, произведённых той же организацией, что и аппарат «JCSAT-2», и запущенных в период 1972–2008 годов. Не включай сам аппарат «JCSAT-2» в ответ."
spacecraft_l5_1097,spacecraft,L5,error,,4,,,,"Назови 2 космических аппарата, которые произведены той же организацией, что и «Чжэнхэ (космический аппарат)», оператор которых совпадает с оператором аппарата «Чанъэ-4», и которые были запущены в период 2008–2026 годов. Не включай аппараты «Чжэнхэ (космический аппарат)» и «Чанъэ-4» в ответ."
spacecraft_l5_1099,spacecraft,L5,ok,wrapped_original,53,54.0,1.0,0.0,"Назови 2 космических аппарата, запущенных той же ракетой-носителем, что и «Союз ТМА-13», оператор которых совпадает с оператором аппарата «Марсианский научный орбитальный аппарат», и которые были запущены в период 1985–2021 годов. Не включай аппараты «Союз ТМА-13» и «Марсианский научный орбитальный аппарат» в ответ."
spacecraft_l5_1101,spacecraft,L5,error,,29,,,,"Назови 2 космических аппарата того же типа, что и «Artemis», произведённых той же организацией, что и «Космос-2475», и запущенных в период 1997–2026 годов. Не включай аппараты «Artemis» и «Космос-2475» в ответ."
spacecraft_l5_1103,spacecraft,L5,error,,4,,,,"Назови 2 космических аппарата, которые произведены той же организацией, что и «Экспресс-АМУ7», оператор которых совпадает с оператором аппарата «Ямал-101», и которые были запущены в период 2003–2026 годов. Не включай аппараты «Экспресс-АМУ7» и «Ямал-101» в ответ."
spacecraft_l5_1105,spacecraft,L5,ok,fast_qid_rewrite,9,38.0,29.0,0.0,"Назови 2 космических аппарата того же типа, что и «Thaicom 8», произведённых той же организацией, что и «Тайрос-5», и запущенных в период 1960–1996 годов. Не включай аппараты «Thaicom 8» и «Тайрос-5» в ответ."
spacecraft_l5_1107,spacecraft,L5,ok,fast_qid_rewrite,8,16.0,8.0,0.0,"Назови 2 космических аппарата, которые произведены той же организацией, что и «EnVision», оператор которых совпадает с оператором аппарата «SMOS», и которые были запущены в период 1995–2026 годов. Не включай аппараты «EnVision» и «SMOS» в ответ."
spacecraft_l5_1109,spacecraft,L5,ok,fast_qid_rewrite,4,4.0,0.0,0.0,"Назови 2 космических аппарата, относящихся к той же программе/серии, что и «Амос-2», и произведённых той же организацией, что и «Офек-10», если они были запущены в период 1988–2026 годов. Не включай аппараты «Амос-2» и «Офек-10» в ответ."
museums_l2_1099,museums,L2,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 5 музеев, которые находятся в стране «Россия» и относятся к типу «корабль-музей»."
museums_l2_1101,museums,L2,ok,wrapped_original,193,199.0,6.0,0.0,"Назови 5 музеев, которые находятся в стране «США» и относятся к типу «художественный музей»."
museums_l2_1103,museums,L2,error,,212,,,,"Назови 5 музеев, которые находятся в стране «Италия» и относятся к типу «художественный музей»."
museums_l2_1105,museums,L2,ok,fast_qid_rewrite,115,159.0,44.0,0.0,"Назови 5 музеев, которые находятся в стране «Украина» и относятся к типу «исторический музей»."
museums_l2_1107,museums,L2,ok,fast_qid_rewrite,50,66.0,16.0,0.0,"Назови 5 музеев, которые находятся в стране «Украина» и относятся к типу «краеведческий музей»."
museums_l2_1109,museums,L2,ok,fast_qid_rewrite,6,7.0,1.0,0.0,"Назови 5 музеев, которые расположены в «Бостон» и относятся к типу «художественный музей»."
museums_l2_1111,museums,L2,ok,fast_qid_rewrite,38,212.0,174.0,0.0,"Назови 5 музеев, которые находятся в стране «Норвегия» и были основаны в период 1869–2026 годов."
museums_l3_1106,museums,L3,ok,fast_qid_rewrite,4,5.0,1.0,0.0,"Назови 4 музея, которые находятся в стране «Германия», относятся к типу «художественный музей» и были основаны в период 1730–1870 годов."
museums_l3_1108,museums,L3,ok,fast_qid_rewrite,11,26.0,15.0,0.0,"Назови 4 музея, которые находятся в стране «Италия», относятся к типу «исторический музей» и были основаны в период 1500–1640 годов."
museums_l3_1110,museums,L3,ok,fast_qid_rewrite,89,186.0,97.0,0.0,"Назови 4 музея, которые находятся в стране «США», относятся к типу «художественный музей» и были основаны в период 1800–1940 годов."
museums_l3_1112,museums,L3,ok,fast_qid_rewrite,9,18.0,9.0,0.0,"Назови 4 музея, которые находятся в стране «Италия», относятся к типу «религиозный музей» и были основаны в период 1478–1618 годов."
museums_l3_1114,museums,L3,ok,fast_qid_rewrite,117,303.0,186.0,0.0,"Назови 4 музея, которые находятся в стране «США», относятся к типу «художественный музей» и были основаны в период 1826–1966 годов."
museums_l3_1116,museums,L3,ok,fast_qid_rewrite,13,27.0,14.0,0.0,"Назови 4 музея, которые находятся в стране «США», относятся к типу «музей естественной истории» и были основаны в период 1783–1923 годов."
museums_l3_1118,museums,L3,ok,fast_qid_rewrite,6,6.0,0.0,0.0,"Назови 4 музея, которые находятся в стране «Россия», относятся к типу «музей естественной истории» и были основаны в период 1801–1941 годов."
museums_l3_1120,museums,L3,error,,9,,,,"Назови 4 музея, которые находятся в стране «Великобритания», относятся к типу «исторический музей» и владельцем которых является «English Heritage»."
museums_l3_1122,museums,L3,ok,fast_qid_rewrite,10,17.0,7.0,0.0,"Назови 4 музея, расположенных в «Вашингтон», относящихся к типу «художественный музей» и основанных в период 1891–2026 годов."
museums_l3_1124,museums,L3,ok,wrapped_original,170,173.0,3.0,0.0,"Назови 4 музея, которые находятся в стране «США», относятся к типу «художественный музей» и были основаны в период 1858–1998 годов."
museums_l4_1116,museums,L4,ok,fast_qid_rewrite,8,10.0,2.0,0.0,"Назови 3 музея, у которых владелец совпадает с владелецом музея «Галерея Боргезе», которые находятся в стране «Италия» и относятся к типу «религиозный музей». Не включай музей «Галерея Боргезе» в ответ."
museums_l4_1118,museums,L4,ok,fast_qid_rewrite,19,45.0,26.0,0.0,"Назови 3 музея, расположенных в той же административной единице или городе, что и «Санта-Мария-Новелла», и относящихся к типу «художественный музей». Не включай музей «Санта-Мария-Новелла» в ответ."
museums_l4_1118,museums,L4,error,,7,,,,"Назови 2 музея, находящихся в той же стране, что и «Голливудский музей восковых фигур», относящихся к типу «художественный музей» и основанных в период 1800–1899 годов. Не включай музей «Голливудский музей восковых фигур» в ответ."
museums_l4_1120,museums,L4,error,,3,,,,"Назови 2 музея, находящихся в той же стране, что и «Музей духов», относящихся к типу «Кунстхалле» и основанных в период 1950–1999 годов. Не включай музей «Музей духов» в ответ."
museums_l4_1122,museums,L4,ok,wrapped_original,15,20.0,5.0,0.0,"Назови 2 музея, находящихся в той же стране, что и «Хустский краеведческий музей», относящихся к типу «краеведческий музей» и основанных в период 1900–1949 годов. Не включай музей «Хустский краеведческий музей» в ответ."
